,Timestamp,Usage
69,2023-03-03 21:00:00,303.05810546875
70,2023-03-03 22:00:00,292.79742431640625
71,2023-03-03 23:00:00,289.1088562011719
72,2023-03-04 00:00:00,268.8963317871094
73,2023-03-04 01:00:00,267.1217346191406
74,2023-03-04 02:00:00,269.259033203125
75,2023-03-04 03:00:00,269.590576171875
76,2023-03-04 04:00:00,272.0889892578125
77,2023-03-04 05:00:00,273.2098693847656
78,2023-03-04 06:00:00,273.6557312011719
79,2023-03-04 07:00:00,276.84893798828125
80,2023-03-04 08:00:00,279.9049377441406
81,2023-03-04 09:00:00,287.7971496582031
82,2023-03-04 10:00:00,281.9317321777344
83,2023-03-04 11:00:00,287.0844421386719
84,2023-03-04 12:00:00,289.5263366699219
85,2023-03-04 13:00:00,288.3017883300781
86,2023-03-04 14:00:00,291.3503723144531
87,2023-03-04 15:00:00,292.6568908691406
88,2023-03-04 16:00:00,289.8987121582031
89,2023-03-04 17:00:00,291.81402587890625
90,2023-03-04 18:00:00,289.9076843261719
91,2023-03-04 19:00:00,285.81231689453125
92,2023-03-04 20:00:00,279.9060363769531
93,2023-03-04 21:00:00,274.0880126953125
94,2023-03-04 22:00:00,269.94012451171875
95,2023-03-04 23:00:00,268.9720153808594
96,2023-03-05 00:00:00,259.55133056640625
97,2023-03-05 01:00:00,256.6437072753906
98,2023-03-05 02:00:00,256.0514831542969
99,2023-03-05 03:00:00,252.77890014648438
100,2023-03-05 04:00:00,253.61903381347656
101,2023-03-05 05:00:00,256.6426086425781
102,2023-03-05 06:00:00,258.27020263671875
103,2023-03-05 07:00:00,269.4530944824219
104,2023-03-05 08:00:00,273.7808532714844
105,2023-03-05 09:00:00,274.9360046386719
106,2023-03-05 10:00:00,278.7348327636719
107,2023-03-05 11:00:00,279.42889404296875
108,2023-03-05 12:00:00,289.2469177246094
109,2023-03-05 13:00:00,286.1286315917969
110,2023-03-05 14:00:00,282.4310302734375
111,2023-03-05 15:00:00,285.1716613769531
112,2023-03-05 16:00:00,283.04998779296875
113,2023-03-05 17:00:00,278.5553894042969
114,2023-03-05 18:00:00,268.0643005371094
115,2023-03-05 19:00:00,268.43634033203125
116,2023-03-05 20:00:00,269.9537353515625
117,2023-03-05 21:00:00,269.0997314453125
118,2023-03-05 22:00:00,266.30596923828125
119,2023-03-05 23:00:00,268.5760192871094
120,2023-03-06 00:00:00,256.48138427734375
121,2023-03-06 01:00:00,249.98443603515625
122,2023-03-06 02:00:00,254.37013244628906
123,2023-03-06 03:00:00,253.34368896484375
124,2023-03-06 04:00:00,255.48941040039062
125,2023-03-06 05:00:00,268.44921875
126,2023-03-06 06:00:00,278.57159423828125
127,2023-03-06 07:00:00,303.4668884277344
128,2023-03-06 08:00:00,331.19122314453125
129,2023-03-06 09:00:00,372.03399658203125
130,2023-03-06 10:00:00,403.7252197265625
131,2023-03-06 11:00:00,445.38720703125
132,2023-03-06 12:00:00,459.3412170410156
133,2023-03-06 13:00:00,465.0506896972656
134,2023-03-06 14:00:00,452.8272705078125
135,2023-03-06 15:00:00,446.6530456542969
136,2023-03-06 16:00:00,432.05877685546875
137,2023-03-06 17:00:00,406.47540283203125
138,2023-03-06 18:00:00,359.71331787109375
139,2023-03-06 19:00:00,336.801025390625
140,2023-03-06 20:00:00,308.36083984375
141,2023-03-06 21:00:00,292.87652587890625
142,2023-03-06 22:00:00,282.08624267578125
143,2023-03-06 23:00:00,277.6024169921875
144,2023-03-07 00:00:00,261.1751403808594
145,2023-03-07 01:00:00,252.14645385742188
146,2023-03-07 02:00:00,256.25994873046875
147,2023-03-07 03:00:00,247.32562255859375
148,2023-03-07 04:00:00,251.7205810546875
149,2023-03-07 05:00:00,260.4500732421875
150,2023-03-07 06:00:00,269.005859375
151,2023-03-07 07:00:00,301.56829833984375
152,2023-03-07 08:00:00,324.40155029296875
153,2023-03-07 09:00:00,364.6470642089844
154,2023-03-07 10:00:00,404.6930236816406
155,2023-03-07 11:00:00,441.50286865234375
156,2023-03-07 12:00:00,438.370849609375
157,2023-03-07 13:00:00,435.0452880859375
158,2023-03-07 14:00:00,425.51251220703125
159,2023-03-07 15:00:00,423.6504211425781
160,2023-03-07 16:00:00,413.1025390625
161,2023-03-07 17:00:00,391.0384521484375
162,2023-03-07 18:00:00,341.6643981933594
163,2023-03-07 19:00:00,317.7747497558594
164,2023-03-07 20:00:00,296.59857177734375
165,2023-03-07 21:00:00,278.2750549316406
166,2023-03-07 22:00:00,267.6293640136719
167,2023-03-07 23:00:00,270.2607116699219
168,2023-03-08 00:00:00,257.8751525878906
169,2023-03-08 01:00:00,251.67242431640625
170,2023-03-08 02:00:00,253.9279022216797
171,2023-03-08 03:00:00,249.64627075195312
172,2023-03-08 04:00:00,248.19288635253906
173,2023-03-08 05:00:00,252.93243408203125
174,2023-03-08 06:00:00,259.8061828613281
175,2023-03-08 07:00:00,297.35968017578125
176,2023-03-08 08:00:00,324.70281982421875
177,2023-03-08 09:00:00,362.83135986328125
178,2023-03-08 10:00:00,402.88031005859375
179,2023-03-08 11:00:00,441.9478454589844
180,2023-03-08 12:00:00,445.433837890625
181,2023-03-08 13:00:00,438.4692077636719
182,2023-03-08 14:00:00,423.2122802734375
183,2023-03-08 15:00:00,423.6306457519531
184,2023-03-08 16:00:00,405.9910888671875
185,2023-03-08 17:00:00,376.7486572265625
186,2023-03-08 18:00:00,331.3356628417969
187,2023-03-08 19:00:00,316.0284118652344
188,2023-03-08 20:00:00,299.6397705078125
189,2023-03-08 21:00:00,282.8570251464844
190,2023-03-08 22:00:00,276.27960205078125
191,2023-03-08 23:00:00,273.4003601074219
192,2023-03-09 00:00:00,256.63916015625
193,2023-03-09 01:00:00,250.68023681640625
194,2023-03-09 02:00:00,251.09962463378906
195,2023-03-09 03:00:00,257.97125244140625
196,2023-03-09 04:00:00,262.4128112792969
197,2023-03-09 05:00:00,268.1627502441406
198,2023-03-09 06:00:00,283.3957214355469
199,2023-03-09 07:00:00,315.39019775390625
200,2023-03-09 08:00:00,357.9957580566406
201,2023-03-09 09:00:00,409.23370361328125
202,2023-03-09 10:00:00,444.756591796875
203,2023-03-09 11:00:00,473.7924499511719
204,2023-03-09 12:00:00,474.9574890136719
205,2023-03-09 13:00:00,457.10235595703125
206,2023-03-09 14:00:00,454.56610107421875
207,2023-03-09 15:00:00,444.19195556640625
208,2023-03-09 16:00:00,435.143310546875
209,2023-03-09 17:00:00,412.61346435546875
210,2023-03-09 18:00:00,360.2106018066406
211,2023-03-09 19:00:00,334.3896789550781
212,2023-03-09 20:00:00,316.94525146484375
213,2023-03-09 21:00:00,292.9128723144531
214,2023-03-09 22:00:00,283.19268798828125
215,2023-03-09 23:00:00,293.1446838378906
216,2023-03-10 00:00:00,281.9491271972656
217,2023-03-10 01:00:00,294.7295837402344
218,2023-03-10 02:00:00,288.52130126953125
219,2023-03-10 03:00:00,282.7111511230469
220,2023-03-10 04:00:00,293.5587158203125
221,2023-03-10 05:00:00,295.9877014160156
222,2023-03-10 06:00:00,298.9514465332031
223,2023-03-10 07:00:00,346.19134521484375
224,2023-03-10 08:00:00,377.89239501953125
225,2023-03-10 09:00:00,422.3736267089844
226,2023-03-10 10:00:00,466.0809631347656
227,2023-03-10 11:00:00,476.1298522949219
228,2023-03-10 12:00:00,465.7261047363281
229,2023-03-10 13:00:00,459.01324462890625
230,2023-03-10 14:00:00,450.43084716796875
231,2023-03-10 15:00:00,439.7940979003906
232,2023-03-10 16:00:00,427.04962158203125
233,2023-03-10 17:00:00,411.924560546875
234,2023-03-10 18:00:00,358.9594421386719
235,2023-03-10 19:00:00,340.5819091796875
236,2023-03-10 20:00:00,317.32305908203125
237,2023-03-10 21:00:00,304.4544372558594
238,2023-03-10 22:00:00,292.4708557128906
239,2023-03-10 23:00:00,286.228515625
240,2023-03-11 00:00:00,271.0704650878906
241,2023-03-11 01:00:00,268.45684814453125
242,2023-03-11 02:00:00,268.24462890625
243,2023-03-11 03:00:00,269.6308288574219
244,2023-03-11 04:00:00,274.2263488769531
245,2023-03-11 05:00:00,279.1038513183594
246,2023-03-11 06:00:00,286.9800720214844
247,2023-03-11 07:00:00,310.9159240722656
248,2023-03-11 08:00:00,321.77691650390625
249,2023-03-11 09:00:00,338.2648620605469
250,2023-03-11 10:00:00,368.6258239746094
251,2023-03-11 11:00:00,395.4960021972656
252,2023-03-11 12:00:00,416.2893371582031
253,2023-03-11 13:00:00,416.73040771484375
254,2023-03-11 14:00:00,405.9869384765625
255,2023-03-11 15:00:00,397.52734375
256,2023-03-11 16:00:00,375.1462097167969
257,2023-03-11 17:00:00,353.4107360839844
258,2023-03-11 18:00:00,316.7857360839844
259,2023-03-11 19:00:00,293.12957763671875
260,2023-03-11 20:00:00,276.46734619140625
261,2023-03-11 21:00:00,264.9186096191406
262,2023-03-11 22:00:00,261.3005676269531
263,2023-03-11 23:00:00,258.86322021484375
264,2023-03-12 00:00:00,249.7696075439453
265,2023-03-12 01:00:00,248.8507537841797
266,2023-03-12 02:00:00,252.77110290527344
267,2023-03-12 03:00:00,251.1114959716797
268,2023-03-12 04:00:00,251.1396484375
269,2023-03-12 05:00:00,253.16085815429688
270,2023-03-12 06:00:00,255.7356719970703
271,2023-03-12 07:00:00,261.8595275878906
272,2023-03-12 08:00:00,262.02447509765625
273,2023-03-12 09:00:00,271.61944580078125
274,2023-03-12 10:00:00,279.8020935058594
275,2023-03-12 11:00:00,286.33734130859375
276,2023-03-12 12:00:00,290.14544677734375
277,2023-03-12 13:00:00,294.9638366699219
278,2023-03-12 14:00:00,291.5570373535156
279,2023-03-12 15:00:00,293.7540588378906
280,2023-03-12 16:00:00,297.680908203125
281,2023-03-12 17:00:00,296.4142150878906
282,2023-03-12 18:00:00,284.77606201171875
283,2023-03-12 19:00:00,286.7953796386719
284,2023-03-12 20:00:00,287.28302001953125
285,2023-03-12 21:00:00,289.0382080078125
286,2023-03-12 22:00:00,288.1806335449219
287,2023-03-12 23:00:00,282.6300354003906
288,2023-03-13 00:00:00,276.3361511230469
289,2023-03-13 01:00:00,273.6707458496094
290,2023-03-13 02:00:00,271.43231201171875
291,2023-03-13 03:00:00,278.1772155761719
292,2023-03-13 04:00:00,269.2270202636719
293,2023-03-13 05:00:00,277.4864501953125
294,2023-03-13 06:00:00,284.0931701660156
295,2023-03-13 07:00:00,336.2864685058594
296,2023-03-13 08:00:00,381.76629638671875
297,2023-03-13 09:00:00,436.0949401855469
298,2023-03-13 10:00:00,469.7201232910156
299,2023-03-13 11:00:00,518.0289306640625
300,2023-03-13 12:00:00,507.22210693359375
301,2023-03-13 13:00:00,497.99481201171875
302,2023-03-13 14:00:00,498.4916076660156
303,2023-03-13 15:00:00,501.5527038574219
304,2023-03-13 16:00:00,489.32806396484375
305,2023-03-13 17:00:00,458.70635986328125
306,2023-03-13 18:00:00,414.5461120605469
307,2023-03-13 19:00:00,371.5849304199219
308,2023-03-13 20:00:00,333.1905212402344
309,2023-03-13 21:00:00,307.3360290527344
310,2023-03-13 22:00:00,293.8283996582031
311,2023-03-13 23:00:00,290.5028076171875
312,2023-03-14 00:00:00,271.6304931640625
313,2023-03-14 01:00:00,269.6517028808594
314,2023-03-14 02:00:00,269.977294921875
315,2023-03-14 03:00:00,274.35845947265625
316,2023-03-14 04:00:00,273.3503723144531
317,2023-03-14 05:00:00,284.2669982910156
318,2023-03-14 06:00:00,298.459716796875
319,2023-03-14 07:00:00,340.3163757324219
320,2023-03-14 08:00:00,373.58148193359375
321,2023-03-14 09:00:00,422.73138427734375
322,2023-03-14 10:00:00,481.3654479980469
323,2023-03-14 11:00:00,501.1584167480469
324,2023-03-14 12:00:00,487.79534912109375
325,2023-03-14 13:00:00,476.6659851074219
326,2023-03-14 14:00:00,468.5423278808594
327,2023-03-14 15:00:00,469.40509033203125
328,2023-03-14 16:00:00,447.2234191894531
329,2023-03-14 17:00:00,414.0726623535156
330,2023-03-14 18:00:00,371.4769592285156
331,2023-03-14 19:00:00,346.6330261230469
332,2023-03-14 20:00:00,323.2966613769531
333,2023-03-14 21:00:00,307.9313049316406
334,2023-03-14 22:00:00,298.19482421875
335,2023-03-14 23:00:00,292.8811950683594
336,2023-03-15 00:00:00,285.2737121582031
337,2023-03-15 01:00:00,279.5541687011719
338,2023-03-15 02:00:00,280.76531982421875
339,2023-03-15 03:00:00,280.43841552734375
340,2023-03-15 04:00:00,277.5840759277344
341,2023-03-15 05:00:00,284.3781433105469
342,2023-03-15 06:00:00,297.0793151855469
343,2023-03-15 07:00:00,351.64984130859375
344,2023-03-15 08:00:00,383.0429992675781
345,2023-03-15 09:00:00,435.9478759765625
346,2023-03-15 10:00:00,471.6732482910156
347,2023-03-15 11:00:00,516.10009765625
348,2023-03-15 12:00:00,501.2276306152344
349,2023-03-15 13:00:00,495.0548400878906
350,2023-03-15 14:00:00,499.76824951171875
351,2023-03-15 15:00:00,491.8514404296875
352,2023-03-15 16:00:00,474.17327880859375
353,2023-03-15 17:00:00,452.8007507324219
354,2023-03-15 18:00:00,414.5198059082031
355,2023-03-15 19:00:00,375.5045471191406
356,2023-03-15 20:00:00,344.98785400390625
357,2023-03-15 21:00:00,324.8743591308594
358,2023-03-15 22:00:00,310.7158508300781
359,2023-03-15 23:00:00,299.2286071777344
360,2023-03-16 00:00:00,285.1253356933594
361,2023-03-16 01:00:00,286.3642883300781
362,2023-03-16 02:00:00,288.5953369140625
363,2023-03-16 03:00:00,285.0438537597656
364,2023-03-16 04:00:00,287.7784423828125
365,2023-03-16 05:00:00,294.8109436035156
366,2023-03-16 06:00:00,299.9560546875
367,2023-03-16 07:00:00,356.1140441894531
368,2023-03-16 08:00:00,390.73223876953125
369,2023-03-16 09:00:00,446.53912353515625
370,2023-03-16 10:00:00,465.7334899902344
371,2023-03-16 11:00:00,482.5483093261719
372,2023-03-16 12:00:00,482.2701721191406
373,2023-03-16 13:00:00,476.3477478027344
374,2023-03-16 14:00:00,467.94244384765625
375,2023-03-16 15:00:00,469.4091491699219
376,2023-03-16 16:00:00,462.1138000488281
377,2023-03-16 17:00:00,434.2503356933594
378,2023-03-16 18:00:00,382.6364440917969
379,2023-03-16 19:00:00,351.6602478027344
380,2023-03-16 20:00:00,329.994873046875
381,2023-03-16 21:00:00,308.8535461425781
382,2023-03-16 22:00:00,292.51983642578125
383,2023-03-16 23:00:00,284.4819641113281
384,2023-03-17 00:00:00,264.886962890625
385,2023-03-17 01:00:00,261.431884765625
386,2023-03-17 02:00:00,259.2830810546875
387,2023-03-17 03:00:00,253.19346618652344
388,2023-03-17 04:00:00,254.7411651611328
389,2023-03-17 05:00:00,259.699951171875
390,2023-03-17 06:00:00,266.7372131347656
391,2023-03-17 07:00:00,287.73980712890625
392,2023-03-17 08:00:00,315.33770751953125
393,2023-03-17 09:00:00,344.11578369140625
394,2023-03-17 10:00:00,389.6226501464844
395,2023-03-17 11:00:00,443.71514892578125
396,2023-03-17 12:00:00,454.3238525390625
397,2023-03-17 13:00:00,455.58935546875
398,2023-03-17 14:00:00,460.5526428222656
399,2023-03-17 15:00:00,444.68499755859375
400,2023-03-17 16:00:00,437.7447204589844
401,2023-03-17 17:00:00,423.1863098144531
402,2023-03-17 18:00:00,376.21337890625
403,2023-03-17 19:00:00,353.6325988769531
404,2023-03-17 20:00:00,323.77520751953125
405,2023-03-17 21:00:00,314.9115905761719
406,2023-03-17 22:00:00,307.26043701171875
407,2023-03-17 23:00:00,299.9569396972656
408,2023-03-18 00:00:00,286.212158203125
409,2023-03-18 01:00:00,283.9842529296875
410,2023-03-18 02:00:00,281.994140625
411,2023-03-18 03:00:00,283.2638854980469
412,2023-03-18 04:00:00,281.9823913574219
413,2023-03-18 05:00:00,284.01904296875
414,2023-03-18 06:00:00,287.1869201660156
415,2023-03-18 07:00:00,311.8428649902344
416,2023-03-18 08:00:00,315.35833740234375
417,2023-03-18 09:00:00,330.6059875488281
418,2023-03-18 10:00:00,372.072998046875
419,2023-03-18 11:00:00,409.1970520019531
420,2023-03-18 12:00:00,440.20501708984375
421,2023-03-18 13:00:00,427.7178955078125
422,2023-03-18 14:00:00,422.0872497558594
423,2023-03-18 15:00:00,428.63653564453125
424,2023-03-18 16:00:00,424.8303527832031
425,2023-03-18 17:00:00,399.89080810546875
426,2023-03-18 18:00:00,359.8228454589844
427,2023-03-18 19:00:00,344.209228515625
428,2023-03-18 20:00:00,320.85467529296875
429,2023-03-18 21:00:00,311.5502624511719
430,2023-03-18 22:00:00,303.5086669921875
431,2023-03-18 23:00:00,301.2049255371094
432,2023-03-19 00:00:00,279.2599182128906
433,2023-03-19 01:00:00,278.49200439453125
434,2023-03-19 02:00:00,274.8334655761719
435,2023-03-19 03:00:00,270.9408874511719
436,2023-03-19 04:00:00,269.89263916015625
437,2023-03-19 05:00:00,272.77252197265625
438,2023-03-19 06:00:00,272.8101501464844
439,2023-03-19 07:00:00,273.284423828125
440,2023-03-19 08:00:00,275.3667907714844
441,2023-03-19 09:00:00,282.1523132324219
442,2023-03-19 10:00:00,284.92852783203125
443,2023-03-19 11:00:00,286.9106140136719
444,2023-03-19 12:00:00,291.08856201171875
445,2023-03-19 13:00:00,296.92218017578125
446,2023-03-19 14:00:00,296.0620422363281
447,2023-03-19 15:00:00,294.4501953125
448,2023-03-19 16:00:00,297.7279968261719
449,2023-03-19 17:00:00,298.9811096191406
450,2023-03-19 18:00:00,294.5190124511719
451,2023-03-19 19:00:00,297.0995178222656
452,2023-03-19 20:00:00,291.5361328125
453,2023-03-19 21:00:00,291.048828125
454,2023-03-19 22:00:00,287.12091064453125
455,2023-03-19 23:00:00,288.03863525390625
456,2023-03-20 00:00:00,271.9918518066406
457,2023-03-20 01:00:00,276.5321960449219
458,2023-03-20 02:00:00,282.51007080078125
459,2023-03-20 03:00:00,279.94903564453125
460,2023-03-20 04:00:00,286.158203125
461,2023-03-20 05:00:00,291.0387268066406
462,2023-03-20 06:00:00,293.0765380859375
463,2023-03-20 07:00:00,344.94842529296875
464,2023-03-20 08:00:00,371.70074462890625
465,2023-03-20 09:00:00,421.6132507324219
466,2023-03-20 10:00:00,485.5071716308594
467,2023-03-20 11:00:00,502.5582580566406
468,2023-03-20 12:00:00,488.22662353515625
469,2023-03-20 13:00:00,485.98968505859375
470,2023-03-20 14:00:00,480.17169189453125
471,2023-03-20 15:00:00,472.4380187988281
472,2023-03-20 16:00:00,459.48162841796875
473,2023-03-20 17:00:00,433.4839782714844
474,2023-03-20 18:00:00,391.0782775878906
475,2023-03-20 19:00:00,347.6858825683594
476,2023-03-20 20:00:00,328.9388427734375
477,2023-03-20 21:00:00,321.1439208984375
478,2023-03-20 22:00:00,313.4927062988281
479,2023-03-20 23:00:00,307.0795593261719
480,2023-03-21 00:00:00,291.3243713378906
481,2023-03-21 01:00:00,285.39642333984375
482,2023-03-21 02:00:00,281.5483093261719
483,2023-03-21 03:00:00,277.98260498046875
484,2023-03-21 04:00:00,275.69635009765625
485,2023-03-21 05:00:00,280.6888427734375
486,2023-03-21 06:00:00,286.0478820800781
487,2023-03-21 07:00:00,336.95294189453125
488,2023-03-21 08:00:00,380.3232727050781
489,2023-03-21 09:00:00,436.9065856933594
490,2023-03-21 10:00:00,474.45758056640625
491,2023-03-21 11:00:00,498.7763366699219
492,2023-03-21 12:00:00,486.0638427734375
493,2023-03-21 13:00:00,479.31121826171875
494,2023-03-21 14:00:00,471.9718322753906
495,2023-03-21 15:00:00,472.4510803222656
496,2023-03-21 16:00:00,452.3428649902344
497,2023-03-21 17:00:00,425.0749206542969
498,2023-03-21 18:00:00,378.5688781738281
499,2023-03-21 19:00:00,348.00408935546875
500,2023-03-21 20:00:00,323.8464660644531
501,2023-03-21 21:00:00,310.7203063964844
502,2023-03-21 22:00:00,297.5182189941406
503,2023-03-21 23:00:00,285.3509521484375
504,2023-03-22 00:00:00,268.96441650390625
505,2023-03-22 01:00:00,264.4259948730469
506,2023-03-22 02:00:00,264.3295593261719
507,2023-03-22 03:00:00,261.8954162597656
508,2023-03-22 04:00:00,259.6958312988281
509,2023-03-22 05:00:00,269.05181884765625
510,2023-03-22 06:00:00,280.1829833984375
511,2023-03-22 07:00:00,311.6680908203125
512,2023-03-22 08:00:00,340.2773742675781
513,2023-03-22 09:00:00,387.15185546875
514,2023-03-22 10:00:00,431.722900390625
515,2023-03-22 11:00:00,473.5528564453125
516,2023-03-22 12:00:00,481.9757385253906
517,2023-03-22 13:00:00,479.9659423828125
518,2023-03-22 14:00:00,478.14910888671875
519,2023-03-22 15:00:00,468.4744567871094
520,2023-03-22 16:00:00,445.3383483886719
521,2023-03-22 17:00:00,417.6628723144531
522,2023-03-22 18:00:00,362.8064880371094
523,2023-03-22 19:00:00,344.3155212402344
524,2023-03-22 20:00:00,327.53692626953125
525,2023-03-22 21:00:00,318.5368347167969
526,2023-03-22 22:00:00,307.70135498046875
527,2023-03-22 23:00:00,301.24139404296875
528,2023-03-23 00:00:00,283.5379943847656
529,2023-03-23 01:00:00,277.4435729980469
530,2023-03-23 02:00:00,276.5012512207031
531,2023-03-23 03:00:00,275.6815490722656
532,2023-03-23 04:00:00,275.0770568847656
533,2023-03-23 05:00:00,282.2459716796875
534,2023-03-23 06:00:00,284.1605224609375
535,2023-03-23 07:00:00,330.5848388671875
536,2023-03-23 08:00:00,380.86907958984375
537,2023-03-23 09:00:00,432.0908203125
538,2023-03-23 10:00:00,473.7364807128906
539,2023-03-23 11:00:00,507.8475646972656
540,2023-03-23 12:00:00,507.2032775878906
541,2023-03-23 13:00:00,492.94915771484375
542,2023-03-23 14:00:00,495.64678955078125
543,2023-03-23 15:00:00,485.34423828125
544,2023-03-23 16:00:00,462.62359619140625
545,2023-03-23 17:00:00,441.416259765625
546,2023-03-23 18:00:00,378.7774963378906
547,2023-03-23 19:00:00,346.7211608886719
548,2023-03-23 20:00:00,318.8855285644531
549,2023-03-23 21:00:00,300.520751953125
550,2023-03-23 22:00:00,295.87774658203125
551,2023-03-23 23:00:00,288.4508361816406
552,2023-03-24 00:00:00,274.66510009765625
553,2023-03-24 01:00:00,266.59051513671875
554,2023-03-24 02:00:00,270.0243835449219
555,2023-03-24 03:00:00,266.4998474121094
556,2023-03-24 04:00:00,269.52655029296875
557,2023-03-24 05:00:00,274.3735046386719
558,2023-03-24 06:00:00,275.4861755371094
559,2023-03-24 07:00:00,299.3799743652344
560,2023-03-24 08:00:00,323.05780029296875
561,2023-03-24 09:00:00,370.7642517089844
562,2023-03-24 10:00:00,405.1815185546875
563,2023-03-24 11:00:00,449.70965576171875
564,2023-03-24 12:00:00,463.0700378417969
565,2023-03-24 13:00:00,465.0561828613281
566,2023-03-24 14:00:00,464.1640930175781
567,2023-03-24 15:00:00,448.7487487792969
568,2023-03-24 16:00:00,427.74871826171875
569,2023-03-24 17:00:00,401.9134826660156
570,2023-03-24 18:00:00,361.6434631347656
571,2023-03-24 19:00:00,340.78118896484375
572,2023-03-24 20:00:00,313.2604675292969
573,2023-03-24 21:00:00,298.36761474609375
574,2023-03-24 22:00:00,287.52001953125
575,2023-03-24 23:00:00,283.9117431640625
576,2023-03-25 00:00:00,275.6585388183594
577,2023-03-25 01:00:00,264.8450622558594
578,2023-03-25 02:00:00,266.5655212402344
579,2023-03-25 03:00:00,264.36883544921875
580,2023-03-25 04:00:00,261.8715515136719
581,2023-03-25 05:00:00,279.5309753417969
582,2023-03-25 06:00:00,276.323486328125
583,2023-03-25 07:00:00,274.85693359375
584,2023-03-25 08:00:00,272.2052307128906
585,2023-03-25 09:00:00,280.31561279296875
586,2023-03-25 10:00:00,286.1295471191406
587,2023-03-25 11:00:00,292.7452087402344
588,2023-03-25 12:00:00,293.6994934082031
589,2023-03-25 13:00:00,295.5690002441406
590,2023-03-25 14:00:00,299.6417541503906
591,2023-03-25 15:00:00,294.5078430175781
592,2023-03-25 16:00:00,292.7091979980469
593,2023-03-25 17:00:00,290.5260009765625
594,2023-03-25 18:00:00,287.9552001953125
595,2023-03-25 19:00:00,288.86322021484375
596,2023-03-25 20:00:00,285.47698974609375
597,2023-03-25 21:00:00,280.9124450683594
598,2023-03-25 22:00:00,276.7178955078125
599,2023-03-25 23:00:00,269.11065673828125
600,2023-03-26 00:00:00,265.64453125
601,2023-03-26 01:00:00,269.7774658203125
602,2023-03-26 02:00:00,264.9585266113281
603,2023-03-26 03:00:00,262.59716796875
604,2023-03-26 04:00:00,265.5910339355469
605,2023-03-26 05:00:00,265.847412109375
606,2023-03-26 06:00:00,271.32781982421875
607,2023-03-26 07:00:00,278.0455627441406
608,2023-03-26 08:00:00,281.8108215332031
609,2023-03-26 09:00:00,280.6252746582031
